hrx_id,activity_date,sleep_minutes,deep,rem,core,awake,createdat
68f0c1e1e3ec279a5570308f,2026-07-23,328,38,87,190,13,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,316,21,87,202,6,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,466,45,93,273,55,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,286,28,46,186,26,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,333,20,81,224,8,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,469,29,113,309,18,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,309,37,84,188,0,2026-07-22 11:25:33+00:00
68f0c1e1e3ec279a5570308f,2026-07-23,315,23,82,206,4,2026-07-22 11:25:33+00:00
68f27336e3ec279a552ca56b,2026-08-02,383,61,61,225,36,2026-08-01 11:04:55+00:00
68f27336e3ec279a552ca56b,2026-08-02,312,46,74,169,23,2026-08-01 11:04:55+00:00
68f27336e3ec279a552ca56b,2026-08-02,392,73,116,185,18,2026-08-01 11:04:55+00:00
68f27336e3ec279a552ca56b,2026-08-02,575,129,139,248,59,2026-08-01 11:04:55+00:00
68f27336e3ec279a552ca56b,2026-08-02,211,35,30,117,29,2026-08-01 11:04:55+00:00
68f27336e3ec279a552ca56b,2026-07-28,447,93,116,223,15,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,334,78,80,164,12,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,431,93,133,188,17,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,269,63,58,108,40,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,451,81,114,199,57,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,337,61,48,204,24,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,250,51,71,116,12,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,300,49,55,182,14,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,319,55,42,204,18,2026-07-27 09:06:57+00:00
68f27336e3ec279a552ca56b,2026-07-28,362,73,78,190,21,2026-07-27 09:06:57+00:00
68fb2a97e3ec279a55601a02,2026-08-02,193,43,23,116,11,2026-08-01 12:06:56+00:00
68fb2a97e3ec279a55601a02,2026-08-02,580,97,137,295,51,2026-08-01 12:06:56+00:00
68fb2a97e3ec279a55601a02,2026-08-02,460,67,62,285,46,2026-08-01 12:06:56+00:00
68fb2a97e3ec279a55601a02,2026-08-02,253,57,70,104,22,2026-08-01 12:06:56+00:00
68fb2a97e3ec279a55601a02,2026-08-01,418,76,82,214,46,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,531,124,94,283,30,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,425,65,102,227,31,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,337,53,89,173,22,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,518,125,98,239,56,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,300,83,39,153,25,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,418,72,83,208,55,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,84,0,14,64,6,2026-07-31 12:04:41+00:00
68fb2a97e3ec279a55601a02,2026-08-01,404,68,111,201,24,2026-07-31 12:04:41+00:00
69366dede3ec279a551b6af2,2026-07-03,440,74,84,271,11,2026-07-02 14:52:33+00:00
69366dede3ec279a551b6af2,2026-07-03,372,299,59,0,14,2026-07-02 14:52:33+00:00
69366dede3ec279a551b6af2,2026-07-03,435,300,60,60,15,2026-07-02 14:52:33+00:00
69366dede3ec279a551b6af2,2026-07-03,375,300,60,0,15,2026-07-02 14:52:33+00:00
69366dede3ec279a551b6af2,2026-07-03,448,59,77,291,21,2026-07-02 14:52:33+00:00
69366dede3ec279a551b6af2,2026-07-03,480,300,60,60,60,2026-07-02 14:52:33+00:00
69789c27ab7e60756edf5a40,2026-07-07,379,32,68,268,11,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,424,29,90,295,10,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,351,31,99,213,8,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,379,30,74,263,12,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,383,48,73,253,9,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,421,50,68,297,6,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,407,51,71,266,19,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,250,38,37,155,20,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,471,33,91,319,28,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,319,36,64,209,10,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,411,51,76,265,19,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,409,31,73,290,15,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,501,38,82,319,62,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,377,41,144,186,6,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,438,40,98,296,4,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,390,29,89,242,30,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,373,37,84,243,9,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,421,33,87,280,21,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,399,28,68,286,17,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,517,73,110,311,23,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,436,47,81,293,15,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,420,66,59,284,11,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,395,48,102,243,2,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,317,55,74,180,8,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,408,36,96,271,5,2026-07-06 12:52:27+00:00
69789c27ab7e60756edf5a40,2026-07-07,578,37,91,411,39,2026-07-06 12:52:27+00:00
698e152a91996e05c0bc1807,2026-05-23,415,83,83,166,83,2026-05-22 14:11:16+00:00
698e152a91996e05c0bc1807,2026-05-23,415,83,83,166,83,2026-05-22 14:11:17+00:00
698e152a91996e05c0bc1807,2026-05-23,415,83,83,166,83,2026-05-22 14:11:17+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,420,105,77,210,28,2026-05-21 10:33:44+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,360,90,65,180,25,2026-05-21 10:33:23+00:00
698e152a91996e05c0bc1807,2026-05-22,480,120,90,240,30,2026-05-21 10:32:58+00:00
69b8ddb391996e05c0afd67a,2026-07-04,398,127,0,249,22,2026-07-02 22:21:33+00:00
69b8f47a91996e05c004e09e,2026-07-11,350,41,54,251,4,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,452,56,96,272,28,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,401,31,77,263,30,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,448,98,100,248,2,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,427,54,97,273,3,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,543,36,116,374,17,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,588,68,123,395,2,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,499,69,145,279,6,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,433,66,115,251,1,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,589,95,154,335,5,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,200,68,8,121,3,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,202,63,0,136,3,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,492,37,121,324,10,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,469,51,98,314,6,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,175,62,6,95,12,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,476,119,88,241,28,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,628,88,118,374,48,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,486,37,101,342,6,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,476,58,104,313,1,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,533,54,92,334,53,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,604,67,149,380,8,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,419,37,105,260,17,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,536,72,186,272,6,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,494,95,104,295,0,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,512,52,125,318,17,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,554,54,111,367,22,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,568,32,112,408,16,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,623,79,128,406,10,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,236,45,44,143,4,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,568,87,116,313,52,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,551,43,107,376,25,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,493,104,112,276,1,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,451,81,92,271,7,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,467,56,108,297,6,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,550,51,141,358,0,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,468,63,124,279,2,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,461,49,91,289,32,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,341,60,29,242,10,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,419,99,36,281,3,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,520,73,106,316,25,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,563,52,94,284,133,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,515,47,102,365,1,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,229,52,6,127,44,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,388,98,0,266,24,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,300,36,79,178,7,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,309,58,19,228,4,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,547,50,111,379,7,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,281,96,11,170,4,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,510,58,118,329,5,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,519,56,104,355,4,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,472,41,110,293,28,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,251,82,0,152,17,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,674,56,191,419,8,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,538,65,122,348,3,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,548,51,127,368,2,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,563,26,143,394,0,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,446,71,102,251,22,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,496,86,100,304,6,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,446,54,90,300,2,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,515,53,114,338,10,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,624,63,121,374,66,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,516,47,104,333,32,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,527,41,104,351,31,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,350,53,32,247,18,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,546,58,129,341,18,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,363,42,61,257,3,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,499,66,104,326,3,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,498,44,102,313,39,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,338,35,18,224,61,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,508,46,142,312,8,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,507,52,147,305,3,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,615,79,134,401,1,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,399,33,41,312,13,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,471,36,87,338,10,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,550,84,118,348,0,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,469,50,100,305,14,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,449,40,94,313,2,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,469,51,100,314,4,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,234,56,17,161,0,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,235,62,41,128,4,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,576,62,123,375,16,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,371,69,37,237,28,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,461,60,91,285,25,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,606,42,155,407,2,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,579,49,131,393,6,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,531,31,110,386,4,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,519,32,109,343,35,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,584,52,124,396,12,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,566,80,118,368,0,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,615,52,174,387,2,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,598,37,122,426,13,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,539,55,113,359,12,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,364,35,74,236,19,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,328,64,21,131,112,2026-07-10 16:11:48+00:00
69b8f47a91996e05c004e09e,2026-07-11,406,58,98,248,2,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,592,74,129,384,5,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,536,113,113,308,2,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,425,26,89,295,15,2026-07-10 16:11:47+00:00
69b8f47a91996e05c004e09e,2026-07-11,555,62,97,395,1,2026-07-10 16:11:46+00:00
69b8f47a91996e05c004e09e,2026-07-11,479,48,117,309,5,2026-07-10 16:11:47+00:00
69e28dbc91996e05c0ef8634,2026-05-19,482,0,0,482,0,2026-05-18 09:45:22+00:00
6a016f2b91996e05c03a0ba8,2026-07-30,49,0,0,49,0,2026-07-29 10:57:53+00:00
6a016f2b91996e05c03a0ba8,2026-07-29,108,0,0,108,0,2026-07-28 13:53:58+00:00
6a016f2b91996e05c03a0ba8,2026-07-29,24,0,0,24,0,2026-07-28 13:53:58+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,14,0,0,14,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,16,0,0,16,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,58,0,0,58,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,54,0,0,54,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,32,0,0,32,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,94,0,0,94,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,77,0,0,77,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,56,0,0,56,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,57,0,0,57,0,2026-07-22 14:10:29+00:00
6a016f2b91996e05c03a0ba8,2026-07-23,16,0,0,16,0,2026-07-22 14:10:29+00:00
6a4b510691996e05c015d2be,2026-07-07,2,0,0,0,2,2026-07-06 16:35:22+00:00
