phr_id,hrx_id,activity_date,step_count,createdat
,69fd78f991996e05c03b79ae,2026-06-19,11252,2026-06-17 14:44:37+00:00
,69fd78f991996e05c03b79ae,2026-06-18,4638,2026-06-15 16:50:57+00:00
,69fd78f991996e05c03b79ae,2026-06-18,3777,2026-06-16 18:48:25+00:00
,69fd78f991996e05c03b79ae,2026-06-16,5642,2026-06-14 09:09:55+00:00
,69fd78f991996e05c03b79ae,2026-06-15,5478,2026-06-13 08:03:41+00:00
,69fd78f991996e05c03b79ae,2026-06-14,46308,2026-06-12 06:48:27+00:00
,69fd78f991996e05c03b79ae,2026-06-13,32175,2026-06-11 07:56:19+00:00
,69fd78f991996e05c03b79ae,2026-06-12,16221,2026-06-10 00:29:11+00:00
,69fd78f991996e05c03b79ae,2026-06-11,17995,2026-06-09 08:24:24+00:00
,69fd78f991996e05c03b79ae,2026-06-10,17205,2026-06-08 12:03:19+00:00
,69fd78f991996e05c03b79ae,2026-06-09,24060,2026-06-07 07:47:55+00:00
,69fd78f991996e05c03b79ae,2026-06-08,10482,2026-06-06 10:34:05+00:00
,69fd78f991996e05c03b79ae,2026-06-07,15874,2026-06-05 11:33:05+00:00
,69fd78f991996e05c03b79ae,2026-06-06,18427,2026-06-04 08:47:13+00:00
,69fd78f991996e05c03b79ae,2026-06-05,14381,2026-06-03 02:11:37+00:00
,69fd78f991996e05c03b79ae,2026-06-04,24591,2026-06-02 00:09:28+00:00
,69fd78f991996e05c03b79ae,2026-06-03,15578,2026-06-01 00:06:35+00:00
,69fd78f991996e05c03b79ae,2026-06-02,12124,2026-05-31 09:19:07+00:00
,69fd78f991996e05c03b79ae,2026-06-01,5962,2026-05-30 01:49:59+00:00
,69fd78f991996e05c03b79ae,2026-05-31,11550,2026-05-29 18:58:56+00:00
,69fd78f991996e05c03b79ae,2026-05-31,10613,2026-05-28 01:07:55+00:00
,69fd78f991996e05c03b79ae,2026-05-29,9666,2026-05-27 15:52:16+00:00
,69fd78f991996e05c03b79ae,2026-05-28,10128,2026-05-26 11:46:38+00:00
,69fd78f991996e05c03b79ae,2026-05-27,9760,2026-05-25 18:53:45+00:00
,69fd78f991996e05c03b79ae,2026-05-27,4933,2026-05-24 11:36:08+00:00
,69fd78f991996e05c03b79ae,2026-05-25,21053,2026-05-23 02:03:50+00:00
,69fd78f991996e05c03b79ae,2026-05-24,8766,2026-05-22 03:28:06+00:00
,69fd78f991996e05c03b79ae,2026-05-23,16500,2026-05-21 03:17:27+00:00
,69fd78f991996e05c03b79ae,2026-05-22,15720,2026-05-20 10:45:38+00:00
,69fd78f991996e05c03b79ae,2026-05-21,28588,2026-05-19 06:23:24+00:00
,69fd78f991996e05c03b79ae,2026-05-20,17647,2026-05-18 09:07:20+00:00
,69fd78f991996e05c03b79ae,2026-05-19,11817,2026-05-17 08:39:43+00:00
,69fd78f991996e05c03b79ae,2026-05-18,25642,2026-05-16 06:00:15+00:00
,69fd78f991996e05c03b79ae,2026-05-17,24967,2026-05-15 07:45:44+00:00
,69fd78f991996e05c03b79ae,2026-05-16,7601,2026-05-14 15:37:51+00:00
,69fd78f991996e05c03b79ae,2026-05-15,9414,2026-05-13 18:41:49+00:00
,69fd78f991996e05c03b79ae,2026-05-14,4905,2026-05-12 12:11:46+00:00
,69fd78f991996e05c03b79ae,2026-05-13,16477,2026-05-11 13:07:33+00:00
,69fd78f991996e05c03b79ae,2026-05-12,6954,2026-05-09 14:06:18+00:00
,69fd78f991996e05c03b79ae,2026-05-12,6697,2026-05-11 13:07:32+00:00
,69fd78f991996e05c03b79ae,2026-05-10,7477,2026-05-08 11:30:57+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6409,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,3735,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,7777,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,1170,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,11261,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6211,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6139,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,9089,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,5808,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,1006,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6095,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,958,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,9516,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,802,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,19653,2026-07-29 22:55:48+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,5663,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,2933,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6805,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,1377,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6429,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,1044,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,7091,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6216,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,680,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,96,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,8346,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,17382,2026-07-29 22:55:48+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,5990,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,8173,2026-07-29 22:55:45+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,6406,2026-07-29 22:55:39+00:00
,69fd9a6691996e05c0a342fb,2026-07-31,4799,2026-07-29 22:55:42+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,981,2026-06-20 09:42:58+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,8219,2026-05-21 23:38:37+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,6121,2026-06-20 09:43:07+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,669,2026-06-20 09:42:58+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,1543,2026-06-20 09:43:18+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,6571,2026-06-20 09:43:04+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,3477,2026-05-25 22:31:37+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,5753,2026-05-11 11:41:52+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,907,2026-05-21 23:38:36+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,9763,2026-06-20 09:42:58+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,6048,2026-06-20 09:42:48+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,3518,2026-06-20 09:42:58+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,383,2026-06-20 09:43:04+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7516,2026-06-20 09:43:15+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,8788,2026-05-14 14:00:15+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7077,2026-06-20 09:43:14+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7392,2026-05-21 23:38:36+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7488,2026-06-20 09:43:06+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,9192,2026-06-20 09:43:09+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,427,2026-06-20 09:43:09+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,222,2026-06-20 09:43:18+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7806,2026-06-20 09:42:41+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7001,2026-05-14 14:00:20+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,6673,2026-06-20 09:43:17+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,1331,2026-06-20 09:42:58+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,8187,2026-05-22 00:05:47+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,308,2026-05-21 23:38:36+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,6134,2026-06-20 09:43:03+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,4401,2026-06-20 09:43:03+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,10010,2026-06-20 09:43:05+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,8711,2026-06-20 09:42:49+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,310,2026-05-21 23:38:36+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,7189,2026-05-15 14:06:28+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,610,2026-06-20 09:43:04+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,10351,2026-06-20 09:42:53+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,3394,2026-05-21 23:38:36+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,891,2026-05-25 22:31:37+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,5993,2026-06-20 09:43:08+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,5681,2026-05-14 14:00:14+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,10419,2026-06-20 09:42:43+00:00
,69fd9a6691996e05c0a342fb,2026-07-29,6988,2026-05-25 22:31:37+00:00
,69fdabd291996e05c0d5b398,2026-06-16,7516,2026-06-15 11:29:37+00:00
,69fdabd291996e05c0d5b398,2026-06-16,10487,2026-06-15 11:29:38+00:00
,69fdabd291996e05c0d5b398,2026-06-16,6691,2026-06-15 11:29:29+00:00
,69fdabd291996e05c0d5b398,2026-06-16,5494,2026-06-15 11:29:35+00:00
,69fdabd291996e05c0d5b398,2026-06-16,6993,2026-06-15 11:29:34+00:00
,69fdabd291996e05c0d5b398,2026-06-16,12480,2026-06-15 11:29:30+00:00
,69fdabd291996e05c0d5b398,2026-06-16,10299,2026-06-15 11:29:47+00:00
,69fdabd291996e05c0d5b398,2026-06-16,10435,2026-06-15 11:29:44+00:00
,69fdabd291996e05c0d5b398,2026-06-16,8046,2026-06-15 11:29:40+00:00
,69fdabd291996e05c0d5b398,2026-06-16,6693,2026-06-15 11:29:33+00:00
,69fdabd291996e05c0d5b398,2026-06-16,7497,2026-06-15 11:29:37+00:00
,69fdabd291996e05c0d5b398,2026-06-16,1567,2026-06-15 11:29:53+00:00
,69fdabd291996e05c0d5b398,2026-06-16,6605,2026-06-03 12:56:25+00:00
,69fdabd291996e05c0d5b398,2026-06-04,3323,2026-06-03 12:56:27+00:00
,69fdabd291996e05c0d5b398,2026-06-04,5448,2026-06-03 12:56:26+00:00
,69fdabd291996e05c0d5b398,2026-06-04,6169,2026-06-03 12:56:25+00:00
,69fdabd291996e05c0d5b398,2026-06-04,11030,2026-06-03 12:56:20+00:00
,69fdabd291996e05c0d5b398,2026-06-04,28121,2026-05-29 00:49:28+00:00
,69fdabd291996e05c0d5b398,2026-05-30,58686,2026-05-28 00:28:47+00:00
,69fdabd291996e05c0d5b398,2026-05-29,50159,2026-05-27 11:26:53+00:00
,69fdabd291996e05c0d5b398,2026-05-28,32529,2026-05-26 08:23:11+00:00
,69fdabd291996e05c0d5b398,2026-05-27,34007,2026-05-25 07:55:47+00:00
,69fdabd291996e05c0d5b398,2026-05-26,5939,2026-05-24 17:26:10+00:00
,69fdabd291996e05c0d5b398,2026-05-25,12342,2026-05-23 02:25:03+00:00
,69fdae2791996e05c0dd1955,2026-05-09,4728,2026-05-08 15:05:36+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6744,2026-05-08 15:05:45+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6826,2026-05-08 15:06:00+00:00
,69fdae2791996e05c0dd1955,2026-05-09,8912,2026-05-08 15:05:39+00:00
,69fdae2791996e05c0dd1955,2026-05-09,8154,2026-05-08 15:05:48+00:00
,69fdae2791996e05c0dd1955,2026-05-09,4759,2026-05-08 15:06:00+00:00
,69fdae2791996e05c0dd1955,2026-05-09,5003,2026-05-08 15:05:51+00:00
,69fdae2791996e05c0dd1955,2026-05-09,3932,2026-05-08 15:05:39+00:00
,69fdae2791996e05c0dd1955,2026-05-09,5883,2026-05-08 15:05:59+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6387,2026-05-08 15:05:59+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6944,2026-05-08 15:05:47+00:00
,69fdae2791996e05c0dd1955,2026-05-09,9502,2026-05-08 15:05:52+00:00
,69fdae2791996e05c0dd1955,2026-05-09,8783,2026-05-08 15:05:26+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6997,2026-05-08 15:05:44+00:00
,69fdae2791996e05c0dd1955,2026-05-09,3636,2026-05-08 15:06:00+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6256,2026-05-08 15:06:01+00:00
,69fdae2791996e05c0dd1955,2026-05-09,3577,2026-05-08 15:05:36+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6221,2026-05-08 15:05:58+00:00
,69fdae2791996e05c0dd1955,2026-05-09,2711,2026-05-08 15:05:57+00:00
,69fdae2791996e05c0dd1955,2026-05-09,8915,2026-05-08 15:05:18+00:00
,69fdae2791996e05c0dd1955,2026-05-09,5448,2026-05-08 15:05:37+00:00
,69fdae2791996e05c0dd1955,2026-05-09,8703,2026-05-08 15:05:22+00:00
,69fdae2791996e05c0dd1955,2026-05-09,7207,2026-05-08 15:05:46+00:00
,69fdae2791996e05c0dd1955,2026-05-09,5391,2026-05-08 15:05:57+00:00
,69fdae2791996e05c0dd1955,2026-05-09,7646,2026-05-08 15:05:36+00:00
,69fdae2791996e05c0dd1955,2026-05-09,5482,2026-05-08 15:05:38+00:00
,69fdae2791996e05c0dd1955,2026-05-09,3130,2026-05-08 15:05:36+00:00
,69fdae2791996e05c0dd1955,2026-05-09,9885,2026-05-08 15:05:30+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6559,2026-05-08 15:06:02+00:00
,69fdae2791996e05c0dd1955,2026-05-09,3039,2026-05-08 15:05:36+00:00
,69fdae2791996e05c0dd1955,2026-05-09,6173,2026-05-08 15:05:35+00:00
,69fdafce91996e05c0e3608f,2026-05-19,5359,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-19,2799,2026-05-18 15:22:30+00:00
,69fdafce91996e05c0e3608f,2026-05-19,1366,2026-05-18 15:22:30+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3358,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2979,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,5969,2026-05-16 23:52:08+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2581,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3009,2026-05-16 23:52:12+00:00
,69fdafce91996e05c0e3608f,2026-05-18,7829,2026-05-16 23:52:10+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2867,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4351,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4880,2026-05-16 23:52:08+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3112,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2867,2026-05-16 23:52:08+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4572,2026-05-16 23:52:12+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2620,2026-05-16 23:52:12+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3324,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,8636,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,6397,2026-05-16 23:52:09+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3685,2026-05-16 23:52:08+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4438,2026-05-16 23:52:12+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2705,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,2539,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3906,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,5760,2026-05-16 23:52:07+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4849,2026-05-16 23:52:12+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3738,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4386,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4799,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3202,2026-05-16 23:52:02+00:00
,69fdafce91996e05c0e3608f,2026-05-18,352,2026-05-16 23:52:06+00:00
,69fdafce91996e05c0e3608f,2026-05-18,3604,2026-05-16 23:52:08+00:00
,69fdafce91996e05c0e3608f,2026-05-18,4493,2026-05-16 23:52:12+00:00
,69fdbfcf91996e05c013b087,2026-06-07,339,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,638,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,1117,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,2773,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,2021,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,1569,2026-05-23 16:35:12+00:00
,69fdbfcf91996e05c013b087,2026-06-07,1062,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,2099,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,6182,2026-06-06 06:01:19+00:00
,69fdbfcf91996e05c013b087,2026-06-07,4971,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,2703,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,4405,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,1571,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,812,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-06-07,784,2026-06-06 06:01:20+00:00
,69fdbfcf91996e05c013b087,2026-05-24,2523,2026-05-22 00:57:17+00:00
,69fdbfcf91996e05c013b087,2026-05-23,2060,2026-05-22 00:57:17+00:00
,69fdbfcf91996e05c013b087,2026-05-23,1726,2026-05-20 20:59:03+00:00
,69fdbfcf91996e05c013b087,2026-05-22,1475,2026-05-19 20:50:57+00:00
,69fdbfcf91996e05c013b087,2026-05-21,98,2026-05-17 15:20:21+00:00
,69fdbfcf91996e05c013b087,2026-05-21,2264,2026-05-19 20:50:57+00:00
,69fdbfcf91996e05c013b087,2026-05-18,8682,2026-05-16 15:53:36+00:00
,69fdbfcf91996e05c013b087,2026-05-17,200,2026-05-16 15:53:36+00:00
,69fdbfcf91996e05c013b087,2026-05-17,777,2026-05-16 15:53:36+00:00
,69fdbfcf91996e05c013b087,2026-05-17,2044,2026-05-16 15:53:36+00:00
,69fdbfcf91996e05c013b087,2026-05-14,2082,2026-05-13 01:34:49+00:00
,69fdbfcf91996e05c013b087,2026-05-14,4040,2026-05-11 18:37:18+00:00
,69fdbfcf91996e05c013b087,2026-05-12,509,2026-05-09 15:38:44+00:00
,69fdbfcf91996e05c013b087,2026-05-12,852,2026-05-10 20:08:23+00:00
,69fdbfcf91996e05c013b087,2026-05-10,859,2026-05-08 16:27:27+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4663,2026-06-10 16:18:05+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5342,2026-06-10 16:19:06+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5085,2026-06-10 16:18:12+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4103,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5198,2026-06-10 16:18:05+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4150,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4075,2026-06-10 16:19:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,6001,2026-06-10 16:19:05+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5214,2026-06-10 16:18:08+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,3928,2026-06-10 16:19:06+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4916,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5790,2026-06-10 16:18:06+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,1997,2026-06-10 16:19:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4338,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5413,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4899,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,3830,2026-06-10 16:19:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5486,2026-06-10 16:18:10+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,3680,2026-06-10 16:19:05+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4866,2026-06-10 16:18:05+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5162,2026-06-10 16:18:09+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,5713,2026-06-10 16:18:13+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4781,2026-06-10 16:19:05+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4854,2026-06-10 16:18:13+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4191,2026-06-10 16:19:06+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,81,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,2001,2026-06-10 16:18:11+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,6439,2026-06-10 16:18:11+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,4149,2026-06-10 16:18:13+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,2620,2026-06-10 16:18:07+00:00
,69fdf4cc91996e05c0b51e2f,2026-06-11,2801,2026-06-10 16:18:07+00:00
,69ff779591996e05c0918375,2026-06-04,7499,2026-06-03 11:59:29+00:00
,69ff779591996e05c0918375,2026-06-04,8461,2026-06-03 11:59:48+00:00
,69ff779591996e05c0918375,2026-06-04,8049,2026-06-03 11:59:26+00:00
,69ff779591996e05c0918375,2026-06-04,205,2026-06-03 11:59:42+00:00
,69ff779591996e05c0918375,2026-06-04,9993,2026-06-03 11:59:52+00:00
,69ff779591996e05c0918375,2026-06-04,7541,2026-06-03 11:59:39+00:00
,69ff779591996e05c0918375,2026-06-04,8880,2026-06-03 11:59:42+00:00
,69ff779591996e05c0918375,2026-06-04,8057,2026-06-03 12:00:01+00:00
,69ff779591996e05c0918375,2026-06-04,2775,2026-06-03 11:59:42+00:00
,69ff779591996e05c0918375,2026-06-04,2289,2026-06-03 11:59:30+00:00
,69ff779591996e05c0918375,2026-06-04,3375,2026-06-03 12:00:06+00:00
,69ff779591996e05c0918375,2026-06-04,8534,2026-06-03 11:59:34+00:00
,69ff779591996e05c0918375,2026-06-04,8580,2026-05-19 13:21:03+00:00
,69ff779591996e05c0918375,2026-06-04,7111,2026-06-03 11:59:38+00:00
,69ff779591996e05c0918375,2026-06-04,10052,2026-06-03 11:59:56+00:00
,69ff779591996e05c0918375,2026-06-04,3468,2026-06-03 12:00:06+00:00
,69ff779591996e05c0918375,2026-05-20,8123,2026-05-18 11:01:15+00:00
,69ff779591996e05c0918375,2026-05-19,2320,2026-05-18 11:01:15+00:00
,69ff779591996e05c0918375,2026-05-18,4703,2026-05-16 15:51:15+00:00
,69ff779591996e05c0918375,2026-05-17,12879,2026-05-15 09:42:42+00:00
,69ff779591996e05c0918375,2026-05-16,8712,2026-05-14 11:51:38+00:00
,69ff779591996e05c0918375,2026-05-15,11282,2026-05-14 11:51:39+00:00
,69ff779591996e05c0918375,2026-05-15,6463,2026-05-14 11:51:47+00:00
,69ff779591996e05c0918375,2026-05-15,3840,2026-05-14 11:52:33+00:00
,69ff779591996e05c0918375,2026-05-15,9084,2026-05-14 11:52:22+00:00
,69ff779591996e05c0918375,2026-05-15,3724,2026-05-14 11:51:35+00:00
,69ff779591996e05c0918375,2026-05-15,9049,2026-05-14 11:51:50+00:00
,69ff779591996e05c0918375,2026-05-15,7714,2026-05-14 11:51:48+00:00
,69ff779591996e05c0918375,2026-05-15,9139,2026-05-14 11:51:54+00:00
,69ff779591996e05c0918375,2026-05-15,2042,2026-05-14 11:52:18+00:00
,69ff779591996e05c0918375,2026-05-15,9102,2026-05-14 11:52:40+00:00
,69ff779591996e05c0918375,2026-05-15,8962,2026-05-14 11:51:35+00:00
,69ff779591996e05c0918375,2026-05-15,1952,2026-05-14 11:52:29+00:00
,69ff779591996e05c0918375,2026-05-15,1819,2026-05-14 11:51:49+00:00
,69ff779591996e05c0918375,2026-05-15,1656,2026-05-14 11:52:03+00:00
,69ff779591996e05c0918375,2026-05-15,5382,2026-05-14 11:52:17+00:00
,69ff779591996e05c0918375,2026-05-15,7667,2026-05-14 11:51:45+00:00
,69ff779591996e05c0918375,2026-05-15,8853,2026-05-14 11:52:33+00:00
,69ff779591996e05c0918375,2026-05-15,2411,2026-05-14 11:52:33+00:00
,69ff779591996e05c0918375,2026-05-15,9526,2026-05-14 11:52:18+00:00
,69ff779591996e05c0918375,2026-05-15,9348,2026-05-14 11:52:08+00:00
,69ff779591996e05c0918375,2026-05-15,7786,2026-05-14 11:52:44+00:00
,69ff779591996e05c0918375,2026-05-15,7883,2026-05-14 11:52:27+00:00
,69ff779591996e05c0918375,2026-05-15,9737,2026-05-14 11:51:59+00:00
,69ff779591996e05c0918375,2026-05-15,1338,2026-05-14 11:51:35+00:00
,69ff779591996e05c0918375,2026-05-15,7829,2026-05-14 11:52:38+00:00
,69ff779591996e05c0918375,2026-05-15,182,2026-05-14 11:51:35+00:00
,69ff779591996e05c0918375,2026-05-15,8984,2026-05-14 11:52:04+00:00
,69ff779591996e05c0918375,2026-05-15,208,2026-05-14 11:51:49+00:00
,69ff779591996e05c0918375,2026-05-15,9315,2026-05-14 11:52:29+00:00
,69ff779591996e05c0918375,2026-05-15,8370,2026-05-14 11:52:13+00:00
,6a00050291996e05c00b85e2,2026-06-30,27732,2026-06-09 22:33:25+00:00
,6a00050291996e05c00b85e2,2026-06-30,5684,2026-06-29 12:40:17+00:00
,6a00050291996e05c00b85e2,2026-06-30,5775,2026-06-29 12:40:17+00:00
,6a00050291996e05c00b85e2,2026-06-30,2252,2026-06-29 12:40:17+00:00
,6a00050291996e05c00b85e2,2026-06-30,329,2026-06-29 12:40:17+00:00
